id,predicted
7ae19de7bc2a,85120 2 85824 3 86528 4 87233 4 87936 7 88641 8 89344 11 90047 14 90749 18 91450 19 92150 19 92854 17 93558 16 94262 15 94967 13 95671 13 96375 12 97079 12 97783 12 98487 13 99191 11 99218 2 99895 10 99920 4 100598 10 100621 6 101302 9 101327 4 102006 8 102031 4 102710 7 102735 4 103413 7 103439 4 104117 7 104143 3 104821 6 104847 1 105525 5 106229 5 106933 4 107637 4
7ae19de7bc2a,40675 1 41371 15 42074 19 42778 21 43482 23 44187 23 44892 23 45597 22 46317 6
7ae19de7bc2a,97961 14 98664 16 99368 16 100072 16 100775 17 101479 16 102182 16 102886 15 103589 13 104293 11 104997 9
7ae19de7bc2a,26125 3 26828 5 27532 6 28236 6 28941 6 29645 7 30349 8 31054 8 31758 9 32463 10 33168 11 33180 4 33872 16 34577 15 35281 14 35985 14 36689 13 37393 13 38097 13 38801 13 39505 13 40209 12 40913 12 41617 12 42321 12 43025 12 43729 11 44433 11 45137 10 45841 10 46545 10 47249 9 47953 9 48658 8 49362 8 50066 8 50770 8 51474 8 52178 8 52882 8 53586 8 54290 7 54994 7 55698 7 56401 8 57105 7 57809 7 58512 8 59216 7 59920 7 60624 7 61328 6 62032 4 62736 3
7ae19de7bc2a,38279 10 38980 12 39681 15 40383 17 41086 18 41790 18 42495 17 43199 17 43907 12 44612 11 45320 6
7ae19de7bc2a,187951 7 188648 16 189349 19 190052 19 190755 20 191459 19 192163 19 192868 17 193574 15 194280 13 194985 12 195691 10
7ae19de7bc2a,334433 9 335136 12 335840 14 336545 13 337250 12 337955 11 338659 3 338664 1 338679 1 339362 4 339382 5 340066 5 340087 5 340770 5 340793 5 341476 5 341498 7 342182 1 342202 8 342907 7 343594 2 343612 7 344298 3 344317 6 345002 3 345022 5 345706 4 345726 5 346411 5 346431 5 347116 6 347135 5 347822 6 347840 5 348526 10 348545 4 349231 12 349249 4 349937 13 349953 4 350644 17 351350 16 352056 14 352762 13 353467 13 354175 10 354880 10 355586 10 356291 10 356996 10 357702 9 358407 9 359112 9 359818 8 360524 7 361229 7 361934 6 362639 6 363344 6 364048 7 364754 5
7ae19de7bc2a,36845 2 37548 4 38252 5 38956 6 39661 6 40365 8 41069 12 41774 16 42478 17 43183 16 43887 20 44593 19 45298 22 46005 19 46711 17 47417 14 48122 13 48828 11 49533 10 50238 3 50246 2 50943 1 50952 1 55888 1 56592 2 57296 1
7ae19de7bc2a,112403 8 113104 16 113804 19 114505 22 115208 22 115912 22 116616 22 117322 21 118028 19 118733 18 119439 16 120147 13 120856 10 121564 8 122270 7 122975 13 123681 12 124387 10 125092 10 125798 8 126503 7 127208 7 127913 6
7ae19de7bc2a,71736 2 72438 4 73141 5 73844 6 74547 7 75250 7 75953 8 76656 9 77359 10 78062 10 78766 10 79469 11 80172 11 80875 12 81579 12 82282 13 82976 1 82985 13 83678 3 83685 1 83687 15 84381 5 84388 17 85084 25 85787 26 86491 25 87196 24 87900 23 88605 22 89310 20 90015 18 90720 16 91427 12 92132 10 92837 8 93542 6 94246 5 94950 4 95654 3
7ae19de7bc2a,263183 3 263886 6 264589 8 265293 10 265996 13 266700 14 267403 17 268107 18 268811 20 269516 24 270220 30 270925 33 271629 33 272333 33 273038 30 273743 26 274451 20 275167 6
7ae19de7bc2a,346209 2 346913 4 347618 4 348322 6 349026 7 349730 8 350434 8 351138 8 351842 8 352546 8 353250 8 353954 7 354658 6
7ae19de7bc2a,297600 5 298302 13 299006 16 299710 19 300414 21 301118 23 301823 22 302527 23 303232 22 303936 23 304641 23 305346 12 305366 3 306051 10 306072 4 306755 9 306777 4 307460 8 307483 2 308165 7 308187 3 308870 6 308893 2 309575 5 309598 1 310279 5 310303 1 310985 4 311007 2 311692 2 311712 1 312397 2 312416 2 313103 1 313122 1 313809 1 315925 1 316630 1 316646 1 317350 1 318055 1 318759 1 319451 1 319463 2 320167 2 320862 1 320871 1 321567 1 321574 2 322273 5
7ae19de7bc2a,290472 5 291176 7 291880 8 292585 8 293289 12 293994 9 294698 10 295403 10 296107 10 296811 12 297515 13 298220 12 298925 11 299630 9 300335 7
7ae19de7bc2a,325252 3 325956 4 326660 6 327364 8 328068 9 328772 9 329476 10 330180 11 330883 14 331587 14 332291 14 332995 15 333699 17 334403 21 335107 23 335812 23 336516 24 336558 5 337220 25 337262 8 337924 26 337967 9 338629 26 338673 6 338680 2 339333 27 339379 3 340038 27 340084 3 340092 1 340742 28 340790 3 341447 29 341496 2 342153 29 342858 30 343563 30 344268 30 344974 28 345679 27 346384 27 346416 1 347088 28 347122 2 347793 29 347828 2 348497 29 349202 29 349906 31 350610 34 351314 24 351346 4 352018 23 352052 4 352723 7 352732 11 352759 3 353427 6 353439 5 353465 2 354131 5 354172 3 354835 5 354879 1 355539 5 355585 1 356243 5 356290 1 356947 5 356995 1 357651 5 357701 1 358355 5 359059 4 359763 4 360468 2 361172 2 361876 2 362580 1
7ae19de7bc2a,112132 5 112832 12 113536 14 114240 15 114944 17 115648 18 116353 17 117058 16 117762 16 118467 14 119173 11 119878 9 120584 5
7ae19de7bc2a,161620 8 162323 9 163025 12 163728 13 164431 14 165134 15 165836 18 166539 19 167242 20 167945 21 168648 21 169351 22 170054 22 170758 21 171461 22 172164 22 172868 21 173571 20 174275 20 174978 19 175682 18 176385 19 177088 18 177792 16 178495 16 179199 13 179902 13 180606 12 181309 12 182012 12 182716 12 183419 12 184123 11 184827 10 185531 9 186234 9 186938 8 187642 7 188346 7 189051 4
7ae19de7bc2a,233714 2 234418 3 235121 4 235823 7 236523 12 237226 14 237930 14 238634 15 239338 16 240043 15 240748 15 241452 16 242157 15 242861 15 243566 15 244270 15 244974 16 245679 16 246383 16 247090 14 247796 13 248501 12 249206 11 249911 10 250615 10 251319 10 252023 10 252727 10 253431 10 254136 9 254840 9 255544 9 256248 9 256952 9 257656 9 258360 9 259064 9 259768 9 260472 9 261176 9 261880 9 262585 7
7ae19de7bc2a,241592 7 242295 12 242999 13 243703 15 244407 16 245111 18 245821 9 246529 4 247233 4 247938 4 248643 3 248657 1 249349 3 250055 1 250760 1 250773 1 251478 1 252183 1 252888 1 254298 1 254990 1 256411 1 257818 1
7ae19de7bc2a,335811 1 336515 1 337219 1 338628 1 342152 1 342857 1 344973 1 345678 1 346383 1 347087 1 347792 1 348496 1 349201 1 349905 1 350609 1 351313 1 352722 1 352730 2 353426 1 353433 6 353444 2 354130 1 354136 2 354139 12 354834 1 354845 10 355538 1 355550 9 356242 1 356256 7 356946 1 356961 7 357650 1 357666 6 358354 1 358371 6 359058 1 359075 6 359762 1 359780 5 360466 2 360470 1 360485 4 361170 2 361174 1 361189 4 361874 2 361878 1 362578 2 362581 1 363282 4
7ae19de7bc2a,89046 6 89747 9 90449 12 91152 14 91857 13 92561 13 93266 13 93971 12 94675 12 95380 10 96085 9 96790 7 97495 6
7ae19de7bc2a,48328 3 49031 5 49733 8 50437 12 51140 13 51844 13 52547 13 53251 12 53955 12 54659 11 55363 10 56066 10 56770 8 57474 7 58178 6 58882 4
7ae19de7bc2a,301031 4 301734 5 302437 6 303141 6 303844 7 304548 6 305251 7 305955 7 306658 7 307362 7 308066 7 308769 7 309473 7 310176 8 310880 7 311584 7 312287 8 312991 7 313694 8 314398 8 315102 7 315805 8 316509 7 317212 8 317916 8 318619 8 319323 8 320026 9 320730 8 321433 9 322136 10 322840 10 323543 10 324247 10 324950 11 325654 11 326357 11 327061 11 327764 12 328468 12 329172 12 329875 12 330579 12 331282 13 331986 13 332690 12 333394 12 334097 13 334801 12 335505 12 336209 11 336913 11 337617 11 338321 10 339025 9 339730 8 340438 1
7ae19de7bc2a,315333 5 316036 8 316739 10 317443 10 318147 9 318850 10 319554 10 320258 9 320961 10 321665 10 322368 11 323071 11 323775 11 324478 12 325181 13 325884 14 326586 16 327288 18 327989 21 328689 25 329388 30 330086 37 330782 45 331486 45 332192 43 332897 43 333605 39 334312 36 335020 32 335728 14 335745 11
7ae19de7bc2a,312060 10 312761 16 313464 19 314167 21 314871 22 315574 22 316278 22 316982 21 317686 20 318390 19 319094 18 319798 17 320503 14 321209 11 321915 8 322620 5
7ae19de7bc2a,335742 3 336433 29 337139 29 337846 28 338552 27 339258 26 339964 26 340670 26 341376 25 342082 25 342789 23 343495 23 344201 23 344907 22 345613 21 346320 20 347026 20 347733 18 348439 17 349145 16 349852 13 350558 8 351266 3
7ae19de7bc2a,73211 1 73213 2 73910 9 74613 10 75316 11 76019 12 76722 13 77425 13 78128 13 78831 14 79535 13 80238 13 80941 14 81644 14 82348 13 83051 13 83755 12 84458 12 85162 12 85865 12 86569 11 87272 11 87975 11 88679 10 89382 10 90085 10 90789 9 91492 9 92196 7 92900 6 93605 4
7ae19de7bc2a,297528 3 298232 5 298936 6 299629 1 299639 7 300334 1 300342 8 301039 15 301745 14 302451 12 303157 10 303862 9 304567 9 305272 8 305977 6
7ae19de7bc2a,88146 5 88846 11 89547 15 90250 17 90954 17 91658 17 92362 17 93066 16 93770 16 94474 15 95178 14 95883 12 96588 10 97294 7 97999 5
7ae19de7bc2a,209486 2 210190 3 210894 5 211598 6 212303 7 213008 9 213713 9 214418 10 215123 10 215829 10 216534 10 217239 11 217944 11 218649 12 219354 12 220059 12 220765 12 221470 12 222175 12 222880 13 223585 13 224290 14 224995 14 225700 15 226405 15 227110 16 227816 15 228521 12 228534 3 229226 10 229932 7 230638 5 230653 1 231343 4 231358 1 232049 2 232754 2 233459 2 234164 2 234870 1 235575 1 236986 1 237692 1
7ae19de7bc2a,177986 2 178690 3 179394 4 180099 3 180803 4 181507 5 182212 4 182916 5 183621 5 184325 5 185030 5 185735 5 186439 5 187144 5 187848 6 188553 6 189257 7 189962 7 190667 7 191371 8 192075 9 192780 9 193484 11 194189 11 194893 13 195598 14 196302 16 197007 16 197711 17 198415 18 199119 19 199823 20 200527 21 201231 22 201935 23 202639 24 203343 24 204047 24 204752 23 205456 23 206161 21 206865 21 207569 20 208274 19 208978 18 209682 17 210386 17 211091 15 211795 15 212500 13 213205 12 213909 11 214614 10 215318 10 216023 8 216728 7 217432 7 218137 6 218842 4
7ae19de7bc2a,198433 1 199138 1 199843 1 200548 2 201253 8 201262 1 201958 9 202663 7 203367 6 204071 5 204775 3 205479 2 206182 2 206886 1 207589 1 208273 1 208977 1 208996 1 209681 1 209699 1 210385 1 211090 1 212499 1 213204 1 214613 1 216031 1 218841 1 218846 1 219546 5 220250 5 220955 4 221659 4 222364 3 223069 2
7ae19de7bc2a,291806 1 292509 3 293213 3 293916 4 294620 2 294623 1 295324 1 296731 1 296736 1 297435 1 297440 1 298842 1 300953 1 300961 1 302360 1 304470 1 305174 1 305877 1 306581 1 307285 1 307299 1 307988 2 308692 2 309396 3 310100 3 310804 3 311508 3 312213 2 312917 3 313621 3 314325 3 315029 4 315043 1 315733 4 316438 3 317142 4 317846 4 318550 4 318562 1 319254 5 319961 2 320666 2 320673 1 321371 7 322077 4 322781 4 323486 3 324190 2
7ae19de7bc2a,315597 5 316300 7 317003 10 317706 12 318409 14 319113 15 319818 14 320523 14 321228 14 321932 14 322637 14 323341 14 324045 14 324749 14 325454 10 326158 9 326863 8 327568 1 327571 1 327573 2
7ae19de7bc2a,327712 1 328415 3 329119 3 329823 4 330527 4 331230 6 331934 6 332638 6 333342 7 334046 7 334749 8 335452 10 336156 2 336165 1 336859 1 336870 1 337574 1 338983 1 339687 1 340391 2 341096 1 341800 1 342505 1 343209 1 343913 2 344617 2 345321 3 346026 2 346716 1 346729 3 347423 4 347432 5 348129 12 348835 11 349541 9 350247 8 350952 7 351657 6 352361 7 353066 6 353771 5 354475 6 355180 5 355884 6 356589 6 357294 5 357998 5 358703 5 359407 6 360112 5 360817 4 361521 5 362226 4 362930 4 363635 3
7ae19de7bc2a,355455 4 355467 2 356159 5 356170 5 356863 6 356874 6 357568 5 357577 8 358273 5 358281 10 358978 19 359683 20 360388 27 361094 36 361799 43 362504 45 363210 45 363915 45 364622 44 365334 37
7ae19de7bc2a,218435 1 220563 1 221264 8 221971 8 222676 10 223382 9 224087 8 224791 10 225496 10 226200 14 226905 13 227609 16 228313 16 229018 14 229722 10 230429 5 231134 2
7ae19de7bc2a,105458 1 106161 3 106864 4 107568 4 108271 5 108975 5 109678 6 110382 5 111085 6 111789 6 112493 5 113196 6 113899 7 114603 7 115306 7 115995 2 116010 7 116699 2 116713 8 117403 3 117416 9 118107 4 118120 8 118811 1 118823 9 119527 9 120231 9 120936 7 121640 7 122344 7 123034 1 123048 7 123738 1 123752 6 124442 1 124456 6 125160 6 125850 1 125863 6 126567 6 127258 1 127271 6 127962 1 127970 2 127975 5 128666 1 128670 14 129370 18 130074 17 130778 17 131482 17 132186 17 132890 16 133593 17 134297 17 135002 15 135707 14 136412 12 137116 12 137820 11 138524 11 139229 9 139933 9 140637 8 141341 8 142045 7 142749 7 143453 6 144157 5 144861 4 145567 1
7ae19de7bc2a,132185 1 132889 1 134296 1 135000 2 135704 3 136407 5 137111 5 137815 5 138519 5 139223 6 139926 7 140630 7 140645 1 141334 7 142038 7 142742 7 143446 7 144150 7 144854 7 145557 10 145568 1 146261 11 146965 11 147669 10 148372 10 149076 9 149780 9 150483 9 151187 8 151891 7 152595 7 153298 7 154002 6 154705 7 155409 6 156112 7 156816 6 157513 2 157519 7 158216 4 158223 6 158920 5 158927 5 159624 6 159631 5 160328 11 161031 11 161735 10 162439 10 163141 12 163845 12 164548 13 165252 13 165955 14 166659 14 167364 12 168070 10 168775 8 169483 1 173003 1 173006 2 173706 2 173709 4 174413 4 175118 2
d8bfd1dafdc4,227119 3 227821 6 228525 7 229228 9 229932 10 230635 11 231338 13 232041 15 232744 17 233447 19 234150 20 234853 21 235555 23 236258 25 236961 25 237663 27 238365 28 239069 27 239771 28 240473 28 241176 28 241879 28 242582 27 243284 26 243987 26 244690 25 245393 24 246095 24 246799 22 247501 22 248204 21 248907 20 249611 19 250314 18 251018 16 251721 16 252425 15 253128 15 253831 14 254535 14 255239 13 255942 13 256646 13 257350 12 258054 12 258757 13 259461 13 260165 13 260869 13 261573 13 262277 13 262981 12 263685 12 264389 12 265093 12 265797 12 266501 11 267205 10 267909 9 268613 9 269317 9 270020 10 270724 9 271428 9 272132 9 272836 9 273540 8 274244 8 274947 9 275651 8 276355 8 277059 8 277763 7 278467 7 279171 7 279874 8 280578 7 281282 7 281986 7 282690 6 283394 6 284098 6 284802 6 285506 5 286209 6 286913 6 287617 6 288321 6 289025 5 289729 5 290433 5 291137 4 291841 4 292547 1
d8bfd1dafdc4,25839 1 26542 3 27246 4 27949 7 28653 8 29357 9 30061 9 30765 10 31469 10 32173 10 32877 10 33581 11 34285 11 34988 12 35692 12 36396 12 37100 12 37803 13 38507 13 39211 13 39914 14 40617 15 41214 1 41321 15 41918 2 42024 16 42622 1 42727 17 43431 17 44135 17 44838 18 45541 19 46148 1 46244 20 46851 2 46946 22 47555 3 47649 23 48259 3 48351 25 48963 3 49053 27 49666 5 49754 30 50370 5 50456 33 51075 4 51153 40 51779 5 51852 45 52483 6 52551 51 53187 8 53252 55 53892 8 53950 62 54596 9 54648 68 55300 9 55349 72 56005 9 56048 77 56710 9 56745 84 57414 11 57444 49 57498 11 57516 18 58118 14 58144 41 58204 8 58222 16 58822 57 58928 15 59527 49 59633 15 60231 45 60339 14 60935 39 61045 13 61638 33 61751 12 62342 30 62455 12 63046 26 63160 12 63750 21 63864 14 64453 19 64569 15 65157 17 65273 16 65860 17 65979 15 66564 16 66684 15 67267 16 67389 15 67971 16 68094 15 68675 15 68798 17 69378 16 69503 17 70082 15 70208 17 70786 14 70914 15 71489 14 71620 14 72193 14 72325 13 72897 13 73031 11 73600 14 73736 9 74304 14 74443 4 75007 15 75711 14 76414 15 77118 15 77822 15 78526 15 79230 14 79933 15 80637 15 81341 15 82045 15 82749 15 83453 15 84157 15 84860 16 85565 14 86269 14 86973 14 87678 13 88382 13 89087 13 89792 12 90497 11 91202 9 91907 6
d8bfd1dafdc4,19024 1 19728 2 20432 3 21135 6 21839 7 22543 8 23247 9 23951 9 24655 10 25359 11 26063 12 26768 11 27472 12 28177 11 28882 11 29586 11 30291 11 30996 11 31701 11 32405 12 33110 12 33815 12 34519 13 35223 15 35928 15 36633 15 37337 18 38042 18 38746 20 39451 21 40156 23 40860 28 40896 9 41564 48 42269 49 42973 50 43677 51 44382 51 45086 50 45790 49 46495 46 47199 40 47904 38 48609 34 49313 33 50018 31 50723 29 51429 26 52135 23 52840 21 53546 16 54251 12 54958 6
d8bfd1dafdc4,881 4 902 18 1580 65 2283 70 2987 72 3691 73 4396 74 5100 76 5804 77 6509 32 6558 29 7213 27 7271 23 7917 24 7979 21 8621 21 8686 20 9325 19 9396 18 10029 17 10102 18 10733 17 10812 13 11437 16 11518 11 12141 15 12224 10 12845 15 12934 3 13550 13 14254 12 14958 12 15662 11 16366 11 17070 11 17774 10 18478 10 19182 10 19886 9 20589 10 21293 9 21997 9 22701 9 23405 8 24109 8 24812 9 25516 9 26220 9 26924 8 27628 8 28331 9 29035 9 29738 9 30442 9 31146 8 31849 9 32553 9 33257 8 33961 8 34665 8 35369 8 36073 8 36777 7 37481 7 38185 7 38889 7 39592 8 40296 8 41000 8 41704 8 42408 8 43112 8 43816 8 44520 8 45224 7 45928 7 46632 7 47335 8 48039 8 48743 7 49447 7 50151 7 50855 7 51559 7 52262 8 52966 7 53670 7 54374 7 55079 6 55783 5 56488 4 57194 1
d8bfd1dafdc4,71798 3 72501 4 73205 4 73908 5 74612 5 75316 5 76019 6 76723 5 77427 5 78130 5 78834 5 79537 6 80241 6 80945 5 81648 6 82352 6 83056 5 83759 6 84463 6 85167 6 85871 5 86574 6 87278 6 87982 5 88685 6 89389 6 90093 5 90796 6 91500 6 92204 5 92908 5 93611 6 94315 6 95019 5 95723 5 96426 6 97130 6 97834 5 98538 5 99241 6 99945 5 100649 5 101353 5 102056 6 102760 5 103464 5 104167 6 104871 6 105575 6 106278 7 106982 7 107686 8 108389 9 109093 10 109796 11 110500 13 111203 15 111907 16 112610 21 113314 24 114017 27 114720 28 115424 27 116127 28 116830 28 117534 26 118237 23 118940 21 119643 20 120346 18 121048 17 121751 16 122454 15 123157 15 123860 13 124563 13 125267 12 125969 12 126672 12 127375 11 128078 12 128781 11 129484 11 130188 10 130892 9 131595 8 132299 6 133003 5 133707 3 134411 2
d8bfd1dafdc4,122852 6 123553 12 124242 31 124944 36 125648 39 126351 42 127055 44 127759 46 128463 48 129167 49 129871 50 130575 51 131279 52 131983 53 132688 53 133392 54 134096 55 134800 56 135505 56 136211 55 136916 54 137622 53 138328 52 139034 51 139739 50 140445 49 141150 49 141856 47 142561 47 143267 45 143972 45 144676 46 145381 46 146086 46 146791 46 147496 46 148201 46 148905 47 149610 47 150315 47 151020 11 151038 29 151725 6 151744 29 152430 3 152451 27 153157 25 153862 26 154567 26 155272 26 155977 26 156682 26 157387 26 158092 26 158797 26 159503 25 160208 25 160913 25 161619 24 162324 24 163030 22 163736 20 164442 19 165148 17 165854 14 166561 10
d8bfd1dafdc4,326284 3 326988 5 327692 5 328396 6 329100 7 329805 6 330509 6 331214 6 331918 6 332622 7 333327 6 334031 6 334736 5 334756 4 335440 6 335457 8 336144 7 336156 13 336849 24 337553 23 338257 22 338961 20 339665 15 340369 12 341072 10 341776 8 342479 8 343183 7 343886 7 344590 7 345293 7 345997 6 346700 7 347404 7 348107 7 348811 7 349514 7 350218 7 350921 7 351625 7 352328 7 353032 6 353735 7 354439 6 355143 6 355846 6 356550 6 357253 6 357957 6 358661 5 359364 6 360067 7 360771 6 361474 7 362178 7 362881 9 363584 11 364288 10 364992 8
d8bfd1dafdc4,1058 7 1760 13 2464 15 3169 17 3874 19 4579 20 5284 22 5988 26 6693 28 7397 30 8102 32 8806 36 9511 36 10216 38 10920 40 11625 42 12329 44 13034 44 13738 46 14442 47 15146 49 15850 51 16554 52 17259 4 17269 42 17975 41 18680 42 19388 39 20097 35 20803 35 21517 26 22227 22 22937 18 23645 15 24352 14 25058 15 25732 1 25763 15 26436 2 26470 15 27175 16 27881 17 28587 17 29293 18 29999 18 30706 19 31412 19 32118 22 32825 22 33531 26 34239 25 34948 22 35656 18 36365 12
d8bfd1dafdc4,339444 2 340147 5 340851 6 341556 6 342260 7 342965 8 343669 9 344374 10 345079 10 345783 11 346489 11 347194 11 347898 13 348603 14 349307 16 350012 18 350716 20 351421 22 352125 25 352830 26 353534 29 354240 28 354946 28 355651 29 356356 32 357060 38 357765 44 358470 47 359175 48 359880 48 360585 47 361290 46 361995 45 362701 43 363407 41 364113 39 364823 32
d8bfd1dafdc4,215516 3 216219 6 216922 9 217625 11 218328 13 219031 15 219735 14 220438 15 221140 16 221843 16 222546 16 223249 16 223951 16 224653 16 225330 6 225354 18 226029 16 226056 18 226733 44 227437 44 228140 44 228844 44 229548 44 230252 44 230956 44 231660 44 232364 43 233068 42 233772 41 234476 39 235180 38 235884 36 236588 35 237292 34 237996 33 238700 31 239404 29 240108 26 240812 24 241516 22 242220 21 242924 19 243628 19 244332 18 245036 17 245741 16 246445 15 247150 14 247855 13 248560 12 249265 11 249970 10 250675 8 251382 5
d8bfd1dafdc4,267153 4 267856 15 268560 15 269264 15 269969 13 270673 12 271377 12 272080 12 272784 10 273488 10 274191 9 274894 8 275597 8 276299 9 277002 9 277705 9 278408 9 279111 9 279814 9 280517 8 281220 8 281923 8 282626 8 283329 8 284032 8 284734 9 285437 9 286140 9 286843 10 287544 12 288247 12 288950 13 289653 13 290356 14 291059 14 291762 14 292464 16 293166 17 293868 18 294570 19 295270 21 295972 21 296675 19 297378 18 298081 17 298784 14 299487 10 300193 1
d8bfd1dafdc4,85613 2 86312 7 87014 9 87714 12 88416 12 89116 15 89818 16 90520 15 91221 16 91924 15 92624 17 93325 18 94026 19 94724 22 95425 23 96123 25 96819 30 97520 31 98221 28 98924 23 99627 20 100328 18 101031 17 101734 14 102436 12 103138 12 103841 12 104544 12 105248 10 105950 9 106652 9 107355 8 108058 8 108762 7 109464 8 110166 9 110869 8 111573 7 112276 7 112978 7 113680 7 114383 6 115086 7 115789 7 116491 9 117194 9 117897 9 118599 10 119301 11 120003 12 120704 14 121403 18 122101 23 122804 23 123508 22 124211 22 124915 20 125618 19 126322 16 127025 8 127727 10 128430 10 129134 7 129838 5 130542 4 131246 4 131950 3 132654 3
d8bfd1dafdc4,172705 1 173408 3 174111 4 174815 5 175519 5 176222 7 176926 7 177630 7 178334 7 179038 7 179742 7 180446 7 181150 7 181854 8 182557 9 183261 9 183965 9 184669 10 185373 10 186077 10 186781 11 187484 12 188188 12 188892 12 189596 13 190299 14 191003 15 191707 15 192411 15 193114 17 193818 17 194522 18 195226 18 195930 19 196634 19 197337 21 198041 21 198744 23 199448 23 200151 25 200855 25 201558 26 202262 27 202966 28 203670 28 204374 29 205077 31 205781 32 206485 33 207188 35 207891 36 208595 37 209298 38 210002 38 210705 39 211408 38 212112 33 212815 33 213519 20 213545 6 214223 15 214926 14 215630 11 216334 8 217039 4
d8bfd1dafdc4,345182 4 345880 11 346583 15 347286 19 347989 22 348692 24 349396 24 350100 25 350803 26 351507 27 352211 27 352915 27 353618 28 354322 7 354333 18 355025 7 355043 12 355729 6 355749 10 356433 5 356454 10 357137 5 357160 9 357840 5 357865 9 358544 5 358570 8 359249 3 359276 7 359953 3 359980 8 360685 8 361390 7 362095 7 362800 6 363505 5 364210 5 364914 6 365619 5
d8bfd1dafdc4,117314 5 118018 7 118723 9 119428 10 120133 10 120840 10 121545 11 122250 11 122955 11 123663 10 124368 11 125074 11 125781 11 126486 12 127192 12 127898 14 128605 14 129311 16 130017 16 130723 18 131430 20 132137 23 132844 26 133551 28 134259 31 134967 32 135676 36 136386 37 137097 36 137809 31 138519 34 139231 35 139944 41 140657 39 141369 34 142076 32 142788 24 143497 20 144206 16 144915 11 145620 9 146326 5
d8bfd1dafdc4,120 6 823 9 1527 10 2231 10 2935 11 3639 11 4343 12 5048 11 5752 11 6456 12 7160 13 7864 13 8568 14 9272 15 9976 15 10680 16 11385 15 12089 16 12793 17 13497 17 14201 18 14905 18 15610 18 16314 18 17018 18 17722 19 18426 19 19130 19 19834 19 20538 20 21242 20 21946 20 22650 20 23354 21 24058 21 24762 21 25467 20 26171 20 26875 21 27579 21 28283 21 28987 21 29692 21 30396 21 31100 22 31804 22 32508 22 33212 23 33917 22 34622 22 35327 21 36031 21 36735 21 37440 20 38145 19 38849 19 39554 18 40259 16 40963 16 41668 15 42373 13 43078 11 43783 10 44488 8 45193 6 45899 3
d8bfd1dafdc4,196791 13 197492 17 198194 19 198895 22 199597 23 200299 25 201001 26 201703 27 202405 28 203107 30 203810 30 204512 31 205213 33 205915 34 206617 35 207318 38 208019 40 208721 42 209424 42 210126 43 210829 44 211531 45 212234 45 212935 48 213637 49 214339 50 215042 50 215745 49 216446 51 217149 51 217852 49 218554 48 219256 47 219958 47 220661 45 221364 44 222067 44 222772 42 223476 40 224180 38 224884 36 225588 35 226291 35 226989 2 226995 33 227693 38 228397 37 229102 34 229807 32 230510 32 231211 34 231907 41 232610 41 233314 40 234018 39 234722 38 235426 37 236129 37 236832 37 237531 41 238234 42 238937 42 239641 41 240345 41 241049 40 241753 40 242457 39 243161 38 243865 37 244569 37 245273 36 245977 36 246681 35 247384 33 248086 23 248117 3 248788 24 249489 27 250192 28 250895 28 251598 29 252301 30 253003 32 253706 34 254409 35 255113 35 255817 35 256521 34 257225 34 257930 33 258634 32 259339 31 260043 31 260748 29 261453 26 262157 25 262862 23 263567 21 264271 20 264976 18 265680 17 266386 13 267092 8
d8bfd1dafdc4,350265 1 350968 4 351671 5 352375 5 353078 5 353782 4 354485 5 355188 5 355891 5 356594 6 357296 7 357995 12 358687 23 359385 29 360085 34 360784 39 361485 43 362186 46 362890 16 362931 6 363595 9 363636 6 364298 6 364342 4 365000 2 365047 3
d8bfd1dafdc4,163245 3 163947 6 164650 7 165353 9 166056 10 166759 12 167463 12 168166 13 168869 15 169572 16 170275 17 170979 18 171683 17 172386 18 173090 17 173793 17 174496 18 175199 18 175902 19 176605 19 177308 20 178011 20 178713 20 179417 17 180120 15 180823 13 181526 13 182228 14 182932 13 183635 13 184338 13 185042 12 185745 12 186448 12 187151 12 187854 11 188557 11 189260 11 189963 11 190666 11 191369 11 192072 11 192775 11 193479 11 194182 11 194885 11 195588 11 196291 11 196994 11 197697 11 198400 12 199103 12 199806 12 200509 12 201212 12 201916 11 202619 12 203321 13 204024 13 204727 14 204799 1 205431 13 205503 1 206134 12 206836 13 207539 14 208242 14 208946 13 209649 13 210352 13 210435 2 211054 14 211137 4 211757 14 211840 5 212461 14 212544 5 213164 13 213249 4 213867 13 213953 4 214569 14 214658 3 215272 14 215362 3 215975 14 216066 3 216679 14 216770 4 217381 14 217473 5 218084 15 218177 5 218786 16 218880 6 219489 16 219584 6 220193 15 220289 5 220895 16 220993 5 221598 15 221697 5 222301 15 222401 5 223004 15 223106 4 223707 16 223809 5 224410 15 224513 5 225112 16 225217 5 225815 16 225921 6 226517 17 226624 7 227220 17 227328 7 227923 16 228033 6 228626 15 228737 6 229329 15 229441 6 230033 13 230145 6 230736 14 230849 6 231439 14 231553 6 232142 14 232257 6 232845 14 232961 6 233548 14 233666 5 234251 14 234370 6 234955 13 235074 6 235659 11 235778 6 236363 10 236482 6 237068 7 237186 6 237772 6 237890 6 238477 3 238594 7 239298 7 240002 7 240706 8 241410 8 242114 8 242818 8 243522 8 244226 8 244931 7 245635 7 246339 8 247043 8 247746 9 248450 9 249154 9 249859 8 250563 8 251267 8 251971 8 252675 8 253380 6
